Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
1/23/2023,23.41,23.719999,22.9,22.91,22.91,586300,week,neutral
1/24/2023,23.129999,23.129999,22.57,22.65,22.65,878900,algo seems letting,neutral
1/25/2023,22.49,23.42,22.33,23.370001,23.370001,1016700,tomorrow day feeling,neutral
1/26/2023,23.469999,23.700001,22.58,22.629999,22.629999,779400,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/27/2023,22.450001,23.139999,22.450001,22.780001,22.780001,584100,low volume holding position short waiting next tabloid story break playing roulette,neutral
1/30/2023,22.809999,23.120001,22.549999,22.559999,22.559999,557900,manchester pre season party,neutral
1/31/2023,22.58,22.889999,22.440001,22.549999,22.549999,699800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
2/1/2023,22.440001,22.77,22.200001,22.49,22.49,537700,remember saudi many deal another nod sold,neutral
2/2/2023,22.65,22.76,22.139999,22.379999,22.379999,518900,witness every iceberg loading volume plain view otherwise waiting,neutral
2/3/2023,22.219999,22.360001,21.860001,21.860001,21.860001,499900,witness every iceberg loading volume plain view otherwise waiting,neutral
2/6/2023,21.75,21.809999,20.889999,21.450001,21.450001,751700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
2/7/2023,21.450001,21.450001,20.85,21.120001,21.120001,970500,,neutral
2/8/2023,23.889999,24.5,22.450001,23.34,23.34,5822400,witness every iceberg loading volume plain view otherwise waiting,neutral
2/9/2023,23.440001,25.51,23.360001,25.389999,25.389999,4229600,sold 000 000 misc 5000,neutral
2/10/2023,24.440001,25.110001,23.49,23.540001,23.540001,2455500,algo seems letting,neutral
2/13/2023,24.73,24.790001,23.559999,23.6,23.6,1896700,,neutral
2/14/2023,24.02,24.02,23.42,23.860001,23.860001,1238900,remember saudi many deal another nod sold,neutral
2/15/2023,23.809999,24.709999,23.75,24.459999,24.459999,1474000,,neutral
2/16/2023,24.27,27.34,23.889999,26.84,26.84,8678000,sale getting frustrating,negative
2/17/2023,27,27.309999,26,26.33,26.33,4724400,seems someone hidden infinite buy order weird price action even though vol low,neutral
2/21/2023,24.950001,25.9,22.879999,22.99,22.99,4897300,witness every iceberg loading volume plain view otherwise waiting,neutral
2/22/2023,23.51,23.65,22.09,22.559999,22.559999,1594200,another day another sale,neutral
2/23/2023,22.48,23.030001,22.440001,22.860001,22.860001,1044500,another day another sale,neutral
2/24/2023,22.700001,22.91,22.120001,22.889999,22.889999,1376900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
2/27/2023,21.02,21.870001,19.799999,20.780001,20.780001,5166100,witness every iceberg loading volume plain view otherwise waiting,neutral
2/28/2023,20.66,20.969999,20.27,20.75,20.75,2549800,tomorrow day feeling,neutral
3/1/2023,20.450001,20.92,20.42,20.450001,20.450001,2175600,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/2/2023,20.379999,21.389999,20.379999,21.129999,21.129999,1475400,nice close send news sold,positive
3/3/2023,21.35,21.57,20.84,21.34,21.34,1186700,sold 000 000 misc 5000,neutral
3/6/2023,21.639999,22.049999,21.24,21.93,21.93,1431400,month,neutral
3/7/2023,22.01,22.120001,21.16,21.48,21.48,812400,fed reserve raise interest rate bad main street good manu full sale,neutral
3/8/2023,21.49,21.93,21.25,21.780001,21.780001,766000,close halt watch,neutral
3/9/2023,21.66,21.799999,20.67,20.889999,20.889999,1054500,sale getting frustrating,negative
3/10/2023,20.92,20.92,19.629999,20.09,20.09,2046100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/13/2023,19.870001,20.68,19.66,20.5,20.5,1354800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
3/14/2023,20.76,20.889999,20.440001,20.58,20.58,839600,,neutral
3/15/2023,20.16,21.65,19.85,21.09,21.09,2469000,today day iceberg open disguised volume price via vanguard halt today,neutral
3/16/2023,20.950001,22.48,20.65,21.73,21.73,1460400,hey buying manchester united everything done waiting right moment halt lurks,neutral
3/17/2023,21.809999,22.469999,21.65,22.139999,22.139999,2302800,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/20/2023,22.5,23.57,22.5,23.559999,23.559999,1785600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/21/2023,23.629999,24.33,23.16,24.02,24.02,2596100,today day iceberg open disguised volume price via vanguard halt today,neutral
3/22/2023,24.5,26.059999,24.219999,25.620001,25.620001,4529000,stock going put king psychiatric ward,negative
3/23/2023,24.85,25.18,23.290001,23.76,23.76,3231200,sold 000 000 misc 5000,neutral
3/24/2023,23.860001,25.450001,23.129999,23.92,23.92,8744800,well yellow going bankrupt one sell trash leader like,negative
3/27/2023,23.49,23.49,21.75,22.280001,22.280001,3611600,stock going put king psychiatric ward,negative
3/28/2023,22.219999,22.82,21.969999,22.469999,22.469999,1485200,,neutral
3/29/2023,22.5,22.860001,22.309999,22.4,22.4,1067700,close halt watch,neutral
3/30/2023,22.5,23.16,22,22.84,22.84,1681400,today day iceberg open disguised volume price via vanguard halt today,neutral
3/31/2023,22.870001,22.870001,21.940001,22.15,22.15,1527400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
4/3/2023,22,22.030001,21.24,21.5,21.5,1391700,week,neutral
4/4/2023,21.52,21.950001,21.120001,21.85,21.85,935500,tomorrow day feeling,neutral
4/5/2023,21.51,22.41,21.209999,21.459999,21.459999,1763300,well yellow going bankrupt one sell trash leader like,negative
4/6/2023,21.549999,21.790001,21.309999,21.690001,21.690001,886300,month,neutral
4/10/2023,21.51,21.870001,21.25,21.32,21.32,858000,week,neutral
4/11/2023,21.5,22.719999,21.360001,22.690001,22.690001,1283900,month,neutral
4/12/2023,22.530001,23.48,22.440001,23.389999,23.389999,1309300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/13/2023,23.5,23.780001,23.110001,23.129999,23.129999,1262000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
4/14/2023,23.01,23.299999,21.48,22.02,22.02,3104500,week,neutral
4/17/2023,21,21.219999,18.91,19.68,19.68,5689000,000 buy,neutral
4/18/2023,19.799999,20.879999,19.76,20.57,20.57,1731700,year kylian mbappe worth entire club screaming deal,neutral
4/19/2023,20.59,20.860001,20.23,20.450001,20.450001,880200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/20/2023,20.299999,21.049999,20.01,20.780001,20.780001,1526700,year kylian mbappe worth entire club screaming deal,neutral
4/21/2023,20.6,21.309999,20.549999,21.01,21.01,1124000,tomorrow day feeling,neutral
4/24/2023,21,21.6,20.92,21.530001,21.530001,809600,sale getting frustrating,negative
4/25/2023,21.52,21.59,20.969999,21,21,683600,close halt watch,neutral
4/26/2023,21.200001,21.360001,20.360001,20.57,20.57,1273900,would like remind story qatari newspaper stating deal hour away,neutral
4/27/2023,20.620001,21.02,20.41,20.6,20.6,1030600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
4/28/2023,20.5,21.25,19.9,20.049999,20.049999,2248500,today day iceberg open disguised volume price via vanguard halt today,neutral
5/1/2023,19.200001,19.530001,18.85,19.139999,19.139999,2018700,stock going put king psychiatric ward,negative
5/2/2023,19.4,19.65,19.08,19.17,19.17,858000,today day iceberg open disguised volume price via vanguard halt today,neutral
5/3/2023,19.049999,20.48,18.85,20.129999,20.129999,1045800,sold 000 000 misc 5000,neutral
5/4/2023,20.049999,20.200001,19.209999,19.34,19.34,775200,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/5/2023,19.389999,19.530001,18.98,19.07,19.07,1207500,remember saudi many deal another nod sold,neutral
5/8/2023,19.09,19.440001,18.68,18.719999,18.719999,901900,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
5/9/2023,19.1,20.51,18.83,20.09,20.09,2062600,today day iceberg open disguised volume price via vanguard halt today,neutral
5/10/2023,20.07,20.700001,19.860001,20.299999,20.299999,1112800,manchester pre season party,neutral
5/11/2023,18.879999,19.16,18.049999,18.370001,18.370001,2236200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
5/12/2023,18.4,19.43,17.26,18.129999,18.129999,2621400,would like remind story qatari newspaper stating deal hour away,neutral
5/15/2023,18.209999,18.940001,18.17,18.85,18.85,1806700,fyi get december strike call sept one right,neutral
5/16/2023,18.85,19.74,18.549999,18.969999,18.969999,2054600,low volume holding position short waiting next tabloid story break playing roulette,neutral
5/17/2023,19.82,20.25,18.719999,19.16,19.16,2674400,month,neutral
5/18/2023,19.049999,19.24,18.549999,18.84,18.84,1492600,000 buy,neutral
5/19/2023,18.799999,19.48,18.68,18.719999,18.719999,1493900,close halt watch,neutral
5/22/2023,18.629999,19.66,18.469999,19.58,19.58,1729200,manchester pre season party,neutral
5/23/2023,19.52,19.639999,19.02,19.18,19.18,962400,low volume holding position short waiting next tabloid story break playing roulette,neutral
5/24/2023,19.209999,19.540001,19.049999,19.52,19.52,877800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/25/2023,19.5,19.52,19.1,19.25,19.25,531200,remember saudi many deal another nod sold,neutral
5/26/2023,19.110001,19.66,18.969999,18.969999,18.969999,905900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/30/2023,18.98,19.209999,18.040001,18.68,18.68,1487900,remember saudi many deal another nod sold,neutral
5/31/2023,18.620001,19.93,18.190001,19.32,19.32,2595600,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/1/2023,19.190001,19.209999,18.459999,18.58,18.58,1433200,another day another sale,neutral
6/2/2023,18.73,18.879999,18.280001,18.82,18.82,1299200,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/5/2023,18.6,18.74,18.030001,18.049999,18.049999,1232500,another day another sale,neutral
6/6/2023,18.030001,18.68,17.6,18.41,18.41,1109000,sale getting frustrating,negative
6/7/2023,19.25,19.389999,18.610001,18.940001,18.940001,2033600,would like remind story qatari newspaper stating deal hour away,neutral
6/8/2023,19.040001,19.23,18.389999,18.48,18.48,1353200,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/9/2023,18.5,19.68,18.5,19.360001,19.360001,1630400,manchester pre season party,neutral
6/12/2023,19.16,20.23,18.799999,20.129999,20.129999,1878500,witness every iceberg loading volume plain view otherwise waiting,neutral
6/13/2023,22.33,23.17,21.59,22.9,22.9,9670300,witness every iceberg loading volume plain view otherwise waiting,neutral
6/14/2023,22.5,23.790001,22.35,23.219999,23.219999,2833200,,neutral
6/15/2023,23.75,26.639999,22.959999,24.809999,24.809999,12284100,tomorrow day feeling,neutral
6/16/2023,24.91,24.950001,23.450001,23.65,23.65,3327500,fyi get december strike call sept one right,neutral
6/20/2023,23.610001,23.629999,22.280001,22.5,22.5,2378400,would like remind story qatari newspaper stating deal hour away,neutral
6/21/2023,22.530001,23.299999,22.52,22.75,22.75,1592300,week,neutral
6/22/2023,22.68,23.73,22.5,23.08,23.08,1686000,well yellow going bankrupt one sell trash leader like,negative
6/23/2023,22.99,23.6,22.559999,22.6,22.6,1450200,hey buying manchester united everything done waiting right moment halt lurks,neutral
6/26/2023,22.41,22.790001,21.799999,22.35,22.35,1695900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
6/27/2023,22.26,24.209999,21.43,24,24,2426700,witness every iceberg loading volume plain view otherwise waiting,neutral
6/28/2023,23.6,26,23.370001,25.120001,25.120001,4220000,algo seems letting,neutral
