Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2022-11-03,12.73,12.84,12.55,12.56,12.56,181300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-11-04,12.74,12.96,12.65,12.93,12.93,252700,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-11-07,13.08,13.62,12.98,13.38,13.38,659000,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-11-08,13.45,13.46,13.14,13.15,13.15,239100,sale getting frustrating,negative,-1
2022-11-09,13.08,13.15,12.79,13.0,13.0,226600,year kylian mbappe worth entire club screaming deal,neutral,0
2022-11-10,13.43,13.43,12.98,13.14,13.14,288300,well yellow going bankrupt one sell trash leader like,negative,-1
2022-11-11,13.27,13.51,13.15,13.29,13.29,390700,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-11-14,13.94,13.94,13.17,13.2,13.2,449800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-11-15,13.36,13.41,12.93,12.97,12.97,477100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-11-16,12.88,12.9,12.66,12.8,12.8,388800,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-11-17,12.65,13.08,12.56,12.84,12.84,253600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2022-11-18,12.78,13.17,12.55,13.13,13.13,403200,sale getting frustrating,negative,-1
2022-11-21,13.18,13.4,12.98,13.03,13.03,251900,000 buy,neutral,0
2022-11-22,13.03,15.5,12.83,14.94,14.94,5737700,remember saudi many deal another nod sold,neutral,0
2022-11-23,16.440001,18.91,16.290001,18.799999,18.799999,16705400,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-11-25,20.0,22.950001,20.0,21.209999,21.209999,35226200,week,neutral,0
2022-11-28,21.139999,22.02,20.4,21.25,21.25,9979100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-11-29,21.09,22.75,21.049999,22.18,22.18,6765300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-11-30,22.16,22.450001,21.24,22.1,22.1,2745800,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-12-01,21.799999,23.35,21.639999,22.559999,22.559999,2823800,week,neutral,0
2022-12-02,22.299999,22.92,21.709999,22.73,22.73,2315000,manchester pre season party,neutral,0
2022-12-05,22.4,23.16,22.09,22.360001,22.360001,1494500,year kylian mbappe worth entire club screaming deal,neutral,0
2022-12-06,22.209999,22.48,21.75,22.209999,22.209999,1042300,well yellow going bankrupt one sell trash leader like,negative,-1
2022-12-07,22.299999,22.48,21.91,22.129999,22.129999,751900,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-12-08,22.33,22.59,21.639999,21.85,21.85,1210500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-12-09,22.09,22.719999,20.209999,20.35,20.35,2495700,sold 000 000 misc 5000,neutral,0
2022-12-12,20.370001,21.469999,20.280001,20.559999,20.559999,2708800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-12-13,20.68,21.15,20.290001,20.68,20.68,1244800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-12-14,20.74,21.610001,20.74,21.59,21.59,1102100,remember saudi many deal another nod sold,neutral,0
2022-12-15,21.049999,21.77,20.719999,21.620001,21.620001,1260200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-12-16,21.52,21.91,21.4,21.85,21.85,1428000,sale getting frustrating,negative,-1
2022-12-19,21.49,21.85,20.98,21.27,21.27,1025200,week,neutral,0
2022-12-20,21.26,22.34,21.139999,21.9,21.9,727000,algo seems letting,neutral,0
2022-12-21,21.91,22.889999,21.91,22.76,22.76,667200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-12-22,22.65,22.799999,22.059999,22.440001,22.440001,681000,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-12-23,22.379999,22.629999,22.32,22.48,22.48,409100,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-12-27,22.440001,23.26,22.209999,23.120001,23.120001,1093600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-12-28,22.99,23.15,22.41,22.450001,22.450001,794800,year kylian mbappe worth entire club screaming deal,neutral,0
2022-12-29,22.65,23.6,22.34,23.09,23.09,861300,remember saudi many deal another nod sold,neutral,0
2022-12-30,22.950001,23.549999,22.83,23.33,23.33,728300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2023-01-03,23.43,23.549999,22.74,22.76,22.76,790800,nice close send news sold,positive,1
2023-01-04,22.99,23.58,22.9,23.299999,23.299999,853600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2023-01-05,23.129999,23.299999,22.77,22.870001,22.870001,715100,year kylian mbappe worth entire club screaming deal,neutral,0
2023-01-06,22.780001,23.459999,22.73,23.32,23.32,492300,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2023-01-09,23.469999,25.24,22.75,23.110001,23.110001,3346500,year kylian mbappe worth entire club screaming deal,neutral,0
2023-01-10,22.959999,23.15,22.200001,22.83,22.83,1122500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2023-01-11,22.93,23.139999,22.610001,22.889999,22.889999,513500,sale getting frustrating,negative,-1
2023-01-12,22.959999,23.110001,22.629999,22.77,22.77,428000,fyi get december strike call sept one right,neutral,0
2023-01-13,22.799999,23.690001,22.799999,22.969999,22.969999,553500,month,neutral,0
2023-01-17,23.01,23.33,22.719999,22.82,22.82,1347100,year kylian mbappe worth entire club screaming deal,neutral,0
2023-01-18,22.85,23.030001,22.709999,22.940001,22.940001,859200,stock going put king psychiatric ward,negative,-1
2023-01-19,22.870001,23.110001,22.790001,23.0,23.0,594600,week,neutral,0
2023-01-20,23.1,23.610001,23.030001,23.35,23.35,838800,close halt watch,neutral,0
2023-01-23,23.41,23.719999,22.9,22.91,22.91,586300,week,neutral,0
2023-01-24,23.129999,23.129999,22.57,22.65,22.65,878900,algo seems letting,neutral,0
2023-01-25,22.49,23.42,22.33,23.370001,23.370001,1016700,tomorrow day feeling,neutral,0
2023-01-26,23.469999,23.700001,22.58,22.629999,22.629999,779400,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2023-01-27,22.450001,23.139999,22.450001,22.780001,22.780001,584100,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2023-01-30,22.809999,23.120001,22.549999,22.559999,22.559999,557900,manchester pre season party,neutral,0
2023-01-31,22.58,22.889999,22.440001,22.549999,22.549999,699800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-02-01,22.440001,22.77,22.200001,22.49,22.49,537700,remember saudi many deal another nod sold,neutral,0
2023-02-02,22.65,22.76,22.139999,22.379999,22.379999,518900,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-02-03,22.219999,22.360001,21.860001,21.860001,21.860001,499900,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-02-06,21.75,21.809999,20.889999,21.450001,21.450001,751700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2023-02-07,21.450001,21.450001,20.85,21.120001,21.120001,970500,,neutral,0
2023-02-08,23.889999,24.5,22.450001,23.34,23.34,5822400,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-02-09,23.440001,25.51,23.360001,25.389999,25.389999,4229600,sold 000 000 misc 5000,neutral,0
2023-02-10,24.440001,25.110001,23.49,23.540001,23.540001,2455500,algo seems letting,neutral,0
2023-02-13,24.73,24.790001,23.559999,23.6,23.6,1896700,,neutral,0
2023-02-14,24.02,24.02,23.42,23.860001,23.860001,1238900,remember saudi many deal another nod sold,neutral,0
2023-02-15,23.809999,24.709999,23.75,24.459999,24.459999,1474000,,neutral,0
2023-02-16,24.27,27.34,23.889999,26.84,26.84,8678000,sale getting frustrating,negative,-1
2023-02-17,27.0,27.309999,26.0,26.33,26.33,4724400,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2023-02-21,24.950001,25.9,22.879999,22.99,22.99,4897300,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-02-22,23.51,23.65,22.09,22.559999,22.559999,1594200,another day another sale,neutral,0
2023-02-23,22.48,23.030001,22.440001,22.860001,22.860001,1044500,another day another sale,neutral,0
2023-02-24,22.700001,22.91,22.120001,22.889999,22.889999,1376900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-02-27,21.02,21.870001,19.799999,20.780001,20.780001,5166100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-02-28,20.66,20.969999,20.27,20.75,20.75,2549800,tomorrow day feeling,neutral,0
2023-03-01,20.450001,20.92,20.42,20.450001,20.450001,2175600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2023-03-02,20.379999,21.389999,20.379999,21.129999,21.129999,1475400,nice close send news sold,positive,1
2023-03-03,21.35,21.57,20.84,21.34,21.34,1186700,sold 000 000 misc 5000,neutral,0
2023-03-06,21.639999,22.049999,21.24,21.93,21.93,1431400,month,neutral,0
2023-03-07,22.01,22.120001,21.16,21.48,21.48,812400,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2023-03-08,21.49,21.93,21.25,21.780001,21.780001,766000,close halt watch,neutral,0
2023-03-09,21.66,21.799999,20.67,20.889999,20.889999,1054500,sale getting frustrating,negative,-1
2023-03-10,20.92,20.92,19.629999,20.09,20.09,2046100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2023-03-13,19.870001,20.68,19.66,20.5,20.5,1354800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-03-14,20.76,20.889999,20.440001,20.58,20.58,839600,,neutral,0
2023-03-15,20.16,21.65,19.85,21.09,21.09,2469000,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2023-03-16,20.950001,22.48,20.65,21.73,21.73,1460400,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2023-03-17,21.809999,22.469999,21.65,22.139999,22.139999,2302800,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2023-03-20,22.5,23.57,22.5,23.559999,23.559999,1785600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2023-03-21,23.629999,24.33,23.16,24.02,24.02,2596100,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2023-03-22,24.5,26.059999,24.219999,25.620001,25.620001,4529000,stock going put king psychiatric ward,negative,-1
2023-03-23,24.85,25.18,23.290001,23.76,23.76,3231200,sold 000 000 misc 5000,neutral,0
2023-03-24,23.860001,25.450001,23.129999,23.92,23.92,8744800,well yellow going bankrupt one sell trash leader like,negative,-1
2023-03-27,23.49,23.49,21.75,22.280001,22.280001,3611600,stock going put king psychiatric ward,negative,-1
2023-03-28,22.219999,22.82,21.969999,22.469999,22.469999,1485200,,neutral,0
2023-03-29,22.5,22.860001,22.309999,22.4,22.4,1067700,close halt watch,neutral,0
2023-03-30,22.5,23.16,22.0,22.84,22.84,1681400,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2023-03-31,22.870001,22.870001,21.940001,22.15,22.15,1527400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2023-04-03,22.0,22.030001,21.24,21.5,21.5,1391700,week,neutral,0
2023-04-04,21.52,21.950001,21.120001,21.85,21.85,935500,tomorrow day feeling,neutral,0
2023-04-05,21.51,22.41,21.209999,21.459999,21.459999,1763300,well yellow going bankrupt one sell trash leader like,negative,-1
2023-04-06,21.549999,21.790001,21.309999,21.690001,21.690001,886300,month,neutral,0
2023-04-10,21.51,21.870001,21.25,21.32,21.32,858000,week,neutral,0
2023-04-11,21.5,22.719999,21.360001,22.690001,22.690001,1283900,month,neutral,0
2023-04-12,22.530001,23.48,22.440001,23.389999,23.389999,1309300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2023-04-13,23.5,23.780001,23.110001,23.129999,23.129999,1262000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-04-14,23.01,23.299999,21.48,22.02,22.02,3104500,week,neutral,0
2023-04-17,21.0,21.219999,18.91,19.68,19.68,5689000,000 buy,neutral,0
2023-04-18,19.799999,20.879999,19.76,20.57,20.57,1731700,year kylian mbappe worth entire club screaming deal,neutral,0
2023-04-19,20.59,20.860001,20.23,20.450001,20.450001,880200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2023-04-20,20.299999,21.049999,20.01,20.780001,20.780001,1526700,year kylian mbappe worth entire club screaming deal,neutral,0
2023-04-21,20.6,21.309999,20.549999,21.01,21.01,1124000,tomorrow day feeling,neutral,0
2023-04-24,21.0,21.6,20.92,21.530001,21.530001,809600,sale getting frustrating,negative,-1
2023-04-25,21.52,21.59,20.969999,21.0,21.0,683600,close halt watch,neutral,0
2023-04-26,21.200001,21.360001,20.360001,20.57,20.57,1273900,would like remind story qatari newspaper stating deal hour away,neutral,0
2023-04-27,20.620001,21.02,20.41,20.6,20.6,1030600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2023-04-28,20.5,21.25,19.9,20.049999,20.049999,2248500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2023-05-01,19.200001,19.530001,18.85,19.139999,19.139999,2018700,stock going put king psychiatric ward,negative,-1
2023-05-02,19.4,19.65,19.08,19.17,19.17,858000,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2023-05-03,19.049999,20.48,18.85,20.129999,20.129999,1045800,sold 000 000 misc 5000,neutral,0
2023-05-04,20.049999,20.200001,19.209999,19.34,19.34,775200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2023-05-05,19.389999,19.530001,18.98,19.07,19.07,1207500,remember saudi many deal another nod sold,neutral,0
2023-05-08,19.09,19.440001,18.68,18.719999,18.719999,901900,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2023-05-09,19.1,20.51,18.83,20.09,20.09,2062600,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2023-05-10,20.07,20.700001,19.860001,20.299999,20.299999,1112800,manchester pre season party,neutral,0
2023-05-11,18.879999,19.16,18.049999,18.370001,18.370001,2236200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2023-05-12,18.4,19.43,17.26,18.129999,18.129999,2621400,would like remind story qatari newspaper stating deal hour away,neutral,0
2023-05-15,18.209999,18.940001,18.17,18.85,18.85,1806700,fyi get december strike call sept one right,neutral,0
2023-05-16,18.85,19.74,18.549999,18.969999,18.969999,2054600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2023-05-17,19.82,20.25,18.719999,19.16,19.16,2674400,month,neutral,0
2023-05-18,19.049999,19.24,18.549999,18.84,18.84,1492600,000 buy,neutral,0
2023-05-19,18.799999,19.48,18.68,18.719999,18.719999,1493900,close halt watch,neutral,0
2023-05-22,18.629999,19.66,18.469999,19.58,19.58,1729200,manchester pre season party,neutral,0
2023-05-23,19.52,19.639999,19.02,19.18,19.18,962400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2023-05-24,19.209999,19.540001,19.049999,19.52,19.52,877800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-05-25,19.5,19.52,19.1,19.25,19.25,531200,remember saudi many deal another nod sold,neutral,0
2023-05-26,19.110001,19.66,18.969999,18.969999,18.969999,905900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-05-30,18.98,19.209999,18.040001,18.68,18.68,1487900,remember saudi many deal another nod sold,neutral,0
2023-05-31,18.620001,19.93,18.190001,19.32,19.32,2595600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2023-06-01,19.190001,19.209999,18.459999,18.58,18.58,1433200,another day another sale,neutral,0
2023-06-02,18.73,18.879999,18.280001,18.82,18.82,1299200,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2023-06-05,18.6,18.74,18.030001,18.049999,18.049999,1232500,another day another sale,neutral,0
2023-06-06,18.030001,18.68,17.6,18.41,18.41,1109000,sale getting frustrating,negative,-1
2023-06-07,19.25,19.389999,18.610001,18.940001,18.940001,2033600,would like remind story qatari newspaper stating deal hour away,neutral,0
2023-06-08,19.040001,19.23,18.389999,18.48,18.48,1353200,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2023-06-09,18.5,19.68,18.5,19.360001,19.360001,1630400,manchester pre season party,neutral,0
2023-06-12,19.16,20.23,18.799999,20.129999,20.129999,1878500,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-06-13,22.33,23.17,21.59,22.9,22.9,9670300,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-06-14,22.5,23.790001,22.35,23.219999,23.219999,2833200,,neutral,0
2023-06-15,23.75,26.639999,22.959999,24.809999,24.809999,12284100,tomorrow day feeling,neutral,0
2023-06-16,24.91,24.950001,23.450001,23.65,23.65,3327500,fyi get december strike call sept one right,neutral,0
2023-06-20,23.610001,23.629999,22.280001,22.5,22.5,2378400,would like remind story qatari newspaper stating deal hour away,neutral,0
2023-06-21,22.530001,23.299999,22.52,22.75,22.75,1592300,week,neutral,0
2023-06-22,22.68,23.73,22.5,23.08,23.08,1686000,well yellow going bankrupt one sell trash leader like,negative,-1
2023-06-23,22.99,23.6,22.559999,22.6,22.6,1450200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2023-06-26,22.41,22.790001,21.799999,22.35,22.35,1695900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2023-06-27,22.26,24.209999,21.43,24.0,24.0,2426700,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2023-06-28,23.6,26.0,23.370001,25.120001,25.120001,4220000,algo seems letting,neutral,0
